48	59
25	26
59	80
33	41
2	0
31	19
40	53
24	26
7	7
24	26
28	23
11	15
85	114
29	50
64	69
64	75
39	37
3	1
1	1
42	46
61	49
